id;company_name;phone;email;status;created_by;created_date;last_modified_by;last_modified_date
1;rural spellcheck physical;(771) 641-0524 x79204;Stevie_Balistreri97@gmail.com;DISABLED;anticodon whereas;2025-05-16T07:18:08;with abaft;2025-05-16T00:40:31
2;breakable netsuke flight;1-786-616-7527;Kim87@gmail.com;SUSPENDED;fireplace;2025-05-15T11:52:35;bliss next;2025-05-15T14:16:22
3;broken buzzing;494-271-1792 x6930;Ofelia2@yahoo.com;ENABLED;ambitious before fortunate;2025-05-15T12:53:00;masculinize simple;2025-05-15T11:17:03
4;vainly sleet;903-804-8112;Lemuel_Marquardt10@gmail.com;SUSPENDED;hence thyme till;2025-05-15T20:24:29;till;2025-05-15T21:20:53
5;since halt;1-954-656-4483;Ramona.Ward@hotmail.com;SUSPENDED;prance since;2025-05-16T09:27:40;hospitable woefully beside;2025-05-15T13:08:21
6;fooey;1-902-348-1093;Anjali.Mueller35@hotmail.com;SUSPENDED;an ugh;2025-05-15T22:34:28;supposing when integer;2025-05-15T17:11:23
7;than malfunction;(553) 751-9639 x73053;Velda_Kunze42@yahoo.com;ENABLED;from quirkily;2025-05-16T05:50:47;geez along underneath;2025-05-16T00:49:48
8;wolf up;420.253.8593;Allene40@hotmail.com;ENABLED;swift breakable;2025-05-15T11:52:08;maestro accomplished indeed;2025-05-15T14:45:14
9;word after;301.307.5293 x80071;Kyra.Bahringer46@gmail.com;SUSPENDED;oh below;2025-05-15T19:39:15;catalyst like;2025-05-15T20:48:23
10;abaft enthusiastically;315.854.8616 x248;Kennedy_Windler83@hotmail.com;ENABLED;astride;2025-05-16T07:50:58;ah;2025-05-15T22:24:30
